Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
montreal,2012-02-03,-4,-13,0.1,6.6,1,1,76,13:56,04:53,08:13,18:03,-9,-12,-8,-12,16,75,92,0.1,1028,-4,9,258,9
montreal,2012-02-04,-7,-17,0,9.9,2,2,83,14:54,05:42,08:12,18:05,-11,-15,-10,-15,16,4,92,0,1026,-7,8,309,9
montreal,2012-02-05,-5,-22,0,9.9,2,2,91,15:58,06:24,08:11,18:06,-13,-16,-12,-16,16,34,94,0,1021,-5,6,240,9
montreal,2012-02-06,1,-3,0.6,5,1,1,99,17:08,07:01,08:10,18:07,-1,-6,0,-6,35,95,95,0.4,1011,1,9,246,21
montreal,2012-02-07,-4,-15,0,10,2,2,100,18:19,07:34,08:08,18:09,-10,-14,-8,-14,23,29,87,0,1021,-4,10,319,13
montreal,2012-02-08,-4,-15,0,10,2,2,86,19:33,08:04,08:07,18:10,-10,-15,-9,-15,27,16,86,0,1022,-4,10,242,15
montreal,2012-02-09,-1,-8,0,10.1,2,2,79,20:47,08:31,08:06,18:12,-5,-10,-4,-10,30,37,91,0,1016,-1,9,239,16
montreal,2012-02-10,1,-4,0,6.7,2,2,71,22:02,08:59,08:04,18:13,-3,-7,-2,-7,27,45,92,0.1,1015,1,9,232,14
montreal,2012-02-11,-6,-18,0.6,8.3,1,1,64,23:18,09:28,08:03,18:15,-14,-19,-13,-19,17,70,91,0.6,1013,-6,7,141,11
montreal,2012-02-12,-14,-21,0.1,6.7,2,2,56,No moonrise,09:58,08:01,18:16,-19,-25,-17,-25,23,68,89,0,1011,-14,10,278,13
montreal,2012-02-13,-5,-16,0.2,5.1,1,1,49,00:33,10:33,08:00,18:18,-12,-16,-10,-16,23,88,89,0.2,1010,-5,8,219,13
montreal,2012-02-14,-1,-13,0,6.9,1,1,41,01:47,11:15,07:58,18:19,-7,-9,-6,-9,14,70,92,0,1015,-1,8,222,8
montreal,2012-02-15,0,-6,0.1,5.3,1,1,34,02:56,12:04,07:57,18:20,-2,-3,-1,-3,9,99,97,0.3,1021,0,3,182,5
montreal,2012-02-16,1,0,0,5.3,1,1,26,03:59,13:01,07:55,18:22,0,-2,1,-2,18,98,97,0.2,1020,1,4,167,10
montreal,2012-02-17,2,-2,0,6.9,1,1,18,04:52,14:04,07:54,18:23,0,-4,1,-4,31,79,96,1.7,1011,2,10,229,18
montreal,2012-02-18,1,-5,0,10,2,2,11,05:38,15:12,07:52,18:25,-4,-7,-2,-7,26,39,89,0,1013,1,10,282,15
montreal,2012-02-19,-3,-8,0,8.5,1,1,3,06:15,16:20,07:51,18:26,-8,-10,-5,-10,16,55,86,0,1020,-3,10,301,11
montreal,2012-02-20,-3,-12,0,8.5,2,2,0,06:46,17:29,07:49,18:28,-8,-11,-7,-11,15,33,88,0,1024,-3,8,291,10
montreal,2012-02-21,1,-13,0.1,10.1,2,2,0,07:14,18:36,07:48,18:29,-5,-7,-4,-7,18,52,91,0.2,1018,1,6,175,10
montreal,2012-02-22,2,-2,0,8.5,1,1,0,07:39,19:41,07:46,18:31,0,-3,0,-3,26,83,96,3,1000,2,10,206,14
montreal,2012-02-23,1,-2,0.7,10.1,1,1,4,08:02,20:45,07:44,18:32,-1,-4,0,-4,21,52,94,0.7,1000,1,5,266,12
montreal,2012-02-24,1,-4,8.9,8.5,2,2,11,08:25,21:48,07:43,18:33,-2,-5,-1,-5,21,64,93,10.3,1001,1,8,117,13
montreal,2012-02-25,-1,-9,2.1,5.5,1,1,19,08:50,22:49,07:41,18:35,-4,-9,-3,-9,30,90,90,1,994,-1,5,233,20
montreal,2012-02-26,-8,-14,0,10.1,2,2,27,09:17,23:51,07:39,18:36,-13,-18,-11,-18,25,37,88,0,1027,-8,10,266,15
montreal,2012-02-27,-3,-12,1,5.5,1,1,34,09:46,No moonset,07:37,18:38,-9,-12,-8,-12,16,82,94,0.6,1023,-3,6,135,11
montreal,2012-02-28,-5,-11,0.1,10.1,2,2,42,10:20,00:50,07:36,18:39,-9,-13,-8,-13,21,46,91,0,1028,-5,9,280,12
montreal,2012-02-29,-4,-15,0,11.1,2,2,49,11:00,01:48,07:34,18:40,-9,-13,-8,-13,20,49,93,0,1024,-4,7,110,12
montreal,2012-03-01,-3,-6,1,5.6,1,1,55,11:47,02:42,07:32,18:42,-6,-11,-5,-11,33,97,93,3.7,1013,-3,5,71,22
montreal,2012-03-02,0,-6,0.2,7.1,1,1,62,12:40,03:32,07:30,18:43,-4,-7,-4,-7,17,84,96,0.6,1015,0,6,90,10
montreal,2012-03-03,3,-2,0,10.1,1,1,69,13:40,04:15,07:29,18:45,0,-5,1,-5,39,78,94,12.1,996,3,9,176,23
montreal,2012-03-04,-2,-13,0,7.1,1,1,77,14:46,04:55,07:27,18:46,-9,-12,-7,-12,22,64,90,0.1,1003,-2,8,275,14
montreal,2012-03-05,-10,-17,0,7.1,1,1,84,15:56,05:30,07:25,18:47,-15,-21,-13,-21,23,65,89,0,1018,-10,10,260,15
montreal,2012-03-06,-6,-22,0,11.3,2,2,91,17:09,06:01,07:23,18:49,-14,-16,-12,-16,15,26,87,0,1033,-6,9,206,8
montreal,2012-03-07,4,-6,0,8.6,2,2,98,18:23,06:30,07:21,18:50,-1,-4,0,-4,25,59,96,0.4,1023,4,5,163,12
montreal,2012-03-08,9,2,0,5.7,2,2,100,19:40,06:58,07:19,18:51,5,2,6,2,47,83,96,3.6,1007,9,9,206,23
montreal,2012-03-09,0,-6,0.2,11.4,2,2,87,20:58,07:28,07:17,18:53,-6,-7,-3,-7,20,38,79,0.1,1017,0,9,252,13
montreal,2012-03-10,-3,-8,0.2,5.7,1,1,80,22:16,07:59,07:16,18:54,-8,-9,-5,-9,15,85,81,0.1,1030,-3,9,166,10
montreal,2012-03-11,6,-3,0,11.4,2,2,73,23:33,08:33,07:14,18:56,0,-1,2,-1,19,18,86,0,1024,6,10,221,11
montreal,2012-03-12,7,2,0,5.7,1,1,65,No moonrise,09:14,07:12,18:57,4,3,5,3,16,94,99,1.3,1022,7,3,166,8
montreal,2012-03-13,10,5,0,5.7,2,2,58,00:46,10:02,07:10,18:58,5,5,7,5,14,81,92,4.8,1012,10,7,184,7
montreal,2012-03-14,5,0,0,6,1,1,51,01:52,10:57,07:08,19:00,2,1,3,1,12,88,91,0.5,1020,5,8,131,8
montreal,2012-03-15,7,-1,0,8.8,1,1,43,02:49,11:59,07:06,19:01,0,-1,2,-1,18,82,84,0,1026,7,10,48,13
montreal,2012-03-16,7,2,0,6,1,1,36,03:37,13:05,07:04,19:02,3,2,4,2,10,80,94,1.4,1020,7,6,147,6
montreal,2012-03-17,11,1,0,11.6,3,3,29,04:15,14:12,07:02,19:04,3,5,6,5,10,36,85,0,1026,11,8,126,6
montreal,2012-03-18,20,7,0,11.6,4,4,22,04:48,15:20,07:00,19:05,10,11,12,11,22,10,85,0.2,1020,20,9,260,12
montreal,2012-03-19,16,9,0,7.6,3,3,14,05:17,16:25,06:58,19:06,12,12,12,12,11,92,97,0.3,1020,16,2,83,6
montreal,2012-03-20,21,9,0,11.6,4,4,7,05:42,17:30,06:57,19:08,12,15,15,15,11,31,84,0.1,1023,21,8,203,7
montreal,2012-03-21,24,12,0,11.6,5,5,0,06:06,18:33,06:55,19:09,13,18,18,18,19,1,76,0,1023,24,10,234,11
montreal,2012-03-22,22,13,0,11.6,5,5,0,06:29,19:37,06:53,19:10,12,16,17,16,27,22,74,0.3,1020,22,10,282,15
montreal,2012-03-23,15,8,0,11.6,4,4,0,06:54,20:38,06:51,19:12,2,10,12,10,20,17,55,0,1022,15,10,302,12
montreal,2012-03-24,7,2,0,9,2,2,7,07:20,21:40,06:49,19:13,-5,2,5,2,15,64,51,0.3,1021,7,9,44,11
montreal,2012-03-25,11,4,0,6.3,2,2,14,07:48,22:39,06:47,19:14,3,6,7,6,13,94,76,0.7,1010,11,9,202,9
montreal,2012-03-26,4,-4,0,11.6,2,2,22,08:20,23:38,06:45,19:16,-12,-7,-1,-7,33,18,44,0,1016,4,10,329,25
montreal,2012-03-27,2,-6,0,11.6,2,2,29,08:58,No moonset,06:43,19:17,-15,-5,-1,-5,13,25,37,0.1,1025,2,9,293,9
montreal,2012-03-28,3,-2,0.3,6.4,1,1,36,09:42,00:32,06:41,19:18,-2,-3,1,-3,18,97,81,1.9,1006,3,9,162,12
montreal,2012-03-29,6,0,0.1,6.4,1,1,44,10:31,01:23,06:39,19:19,-3,-1,2,-1,18,83,69,0,1011,6,10,283,12
montreal,2012-03-30,4,-3,0,11.6,2,2,51,11:28,02:09,06:37,19:21,-8,-3,0,-3,15,14,54,0,1019,4,10,282,10
montreal,2012-03-31,7,-1,0,11.6,2,2,55,12:29,02:49,06:35,19:22,-5,1,3,1,11,39,57,0,1016,7,10,58,8
montreal,2012-04-01,6,0,0,6.4,1,1,68,13:36,03:25,06:34,19:23,-4,2,3,2,7,71,62,0.9,1008,6,10,148,4
montreal,2012-04-02,7,-1,0,11.6,2,2,75,14:45,03:57,06:32,19:25,-5,-1,3,-1,23,5,58,0,1011,7,10,334,15
montreal,2012-04-03,9,-2,0,11.6,2,2,83,15:57,04:26,06:30,19:26,-4,1,4,1,16,21,56,0,1012,9,10,312,11
montreal,2012-04-04,9,2,0.1,7.8,3,3,91,17:12,04:55,06:28,19:27,-1,3,6,3,22,55,63,0.4,1004,9,10,302,16
montreal,2012-04-05,6,-1,0,9.1,1,1,98,18:29,05:24,06:26,19:29,-4,-1,3,-1,23,51,60,0,1012,6,10,318,16
montreal,2012-04-06,8,-1,0,11.6,2,2,100,19:49,05:54,06:24,19:30,-6,0,3,0,23,29,55,0,1017,8,10,320,15
montreal,2012-04-07,8,-1,0,6.5,1,1,87,21:08,06:28,06:22,19:31,-3,2,4,2,15,69,60,0,1019,8,10,259,11
montreal,2012-04-08,12,0,0,10.3,3,3,79,22:25,07:08,06:20,19:32,1,5,7,5,16,43,70,0,1008,12,10,282,11
montreal,2012-04-09,9,5,0,6.6,2,2,72,23:38,07:54,06:19,19:34,3,4,7,4,21,84,78,2.5,996,9,9,268,14
montreal,2012-04-10,9,4,0,6.6,2,2,64,No moonrise,08:48,06:17,19:35,4,3,6,3,19,92,86,1.8,1001,9,8,246,13
montreal,2012-04-11,11,2,0,10.4,2,2,57,00:40,09:50,06:15,19:36,2,4,6,4,16,47,75,0.3,1012,11,9,125,10
montreal,2012-04-12,12,2,0,7.9,2,2,49,01:33,10:57,06:13,19:38,2,6,7,6,13,58,71,0,1018,12,9,250,8
montreal,2012-04-13,14,3,0,9.1,3,3,42,02:15,12:05,06:11,19:39,2,8,9,8,18,31,64,0,1019,14,10,281,11
montreal,2012-04-14,16,5,0,11.6,4,4,34,02:50,13:13,06:10,19:40,3,9,11,9,19,25,62,0,1016,16,10,245,12
montreal,2012-04-15,19,8,0,11.6,4,4,26,03:21,14:19,06:08,19:42,10,13,14,13,22,38,80,0.5,1011,19,9,233,14
montreal,2012-04-16,27,14,0,11.6,6,6,19,03:47,15:24,06:06,19:43,16,20,21,20,28,44,78,5.1,1009,27,9,201,17
montreal,2012-04-17,18,5,0,10.4,4,4,11,04:11,16:26,06:05,19:44,5,8,11,8,34,35,66,0.1,1019,18,10,275,23
montreal,2012-04-18,10,1,0,11.6,3,3,4,04:34,17:29,06:03,19:45,0,6,7,6,10,8,59,0,1025,10,10,178,7
montreal,2012-04-19,19,3,0,11.6,4,4,0,04:58,18:30,06:01,19:47,5,10,11,10,18,30,68,0.4,1015,19,10,211,11
montreal,2012-04-20,9,5,0,8.7,2,2,0,05:23,19:32,05:59,19:48,5,4,7,4,23,87,86,4.9,1012,9,9,34,16
montreal,2012-04-21,6,3,0,8.7,1,1,0,05:51,20:31,05:58,19:49,3,1,4,1,19,100,93,12.6,1010,6,7,15,13
montreal,2012-04-22,6,1,0,9.9,1,1,3,06:22,21:31,05:56,19:50,2,0,4,0,23,81,87,0.2,1016,6,9,38,16
montreal,2012-04-23,6,1,0,8.7,1,1,11,06:58,22:26,05:55,19:52,2,-2,3,-2,38,100,96,9.6,997,6,8,40,25
montreal,2012-04-24,9,4,0,12.2,3,3,19,07:39,23:18,05:53,19:53,4,4,7,4,24,55,84,0.1,994,9,9,186,15
montreal,2012-04-25,9,3,0,11.1,3,3,26,08:27,No moonset,05:51,19:54,3,3,6,3,18,66,84,0.9,1007,9,10,237,12
montreal,2012-04-26,11,1,0,9.9,2,2,34,09:21,00:05,05:50,19:56,4,5,6,5,13,64,84,2.5,1007,11,9,191,8
montreal,2012-04-27,6,-1,0.1,8.8,1,1,41,10:19,00:46,05:48,19:57,-1,-1,3,-1,28,80,75,0.1,1010,6,10,297,21
montreal,2012-04-28,7,-3,0,14.1,2,2,49,11:22,01:23,05:47,19:58,-7,-2,2,-2,25,10,56,0,1021,7,10,284,17
montreal,2012-04-29,8,0,0,14.1,2,2,56,12:28,01:56,05:45,19:59,-6,0,3,0,26,11,53,0,1022,8,10,307,17
montreal,2012-04-30,12,-2,0,14.5,3,3,64,13:37,02:25,05:44,20:01,0,7,8,7,8,27,61,0,1024,12,10,109,5
montreal,2012-05-01,12,6,0,9.1,2,2,69,14:48,02:53,05:42,20:02,7,7,9,7,15,98,87,1.7,1017,12,7,133,9
montreal,2012-05-02,16,7,0,12.4,4,4,76,16:02,03:21,05:41,20:03,8,10,11,10,14,69,86,0.5,1019,16,7,99,9
montreal,2012-05-03,17,10,0,9.2,3,3,83,17:19,03:50,05:39,20:04,11,13,13,13,11,90,84,0.3,1017,17,9,120,7
montreal,2012-05-04,17,10,0,9.2,3,3,91,18:37,04:21,05:38,20:05,12,13,14,13,11,79,91,3.7,1012,17,5,152,7
montreal,2012-05-05,14,4,0,14.5,3,3,98,19:57,04:57,05:36,20:07,4,8,9,8,14,21,70,0,1020,14,10,32,9
montreal,2012-05-06,16,4,0,14.5,3,3,100,21:14,05:41,05:35,20:08,3,10,11,10,13,19,62,0,1021,16,10,72,8
montreal,2012-05-07,19,4,0,14.5,4,4,88,22:23,06:32,05:33,20:09,5,13,13,13,11,15,61,0,1018,19,10,116,7
montreal,2012-05-08,12,10,0,9.2,3,3,80,23:22,07:33,05:32,20:10,9,10,11,10,16,91,90,6.7,1009,12,5,144,10
montreal,2012-05-09,19,11,0,12.4,3,3,73,No moonrise,08:40,05:31,20:12,13,14,15,14,14,67,89,2.1,1004,19,6,222,9
montreal,2012-05-10,13,8,0,11.4,4,4,66,00:10,09:51,05:30,20:13,8,9,10,9,21,76,85,0.6,1000,13,7,265,14
montreal,2012-05-11,16,6,0,14.5,4,4,58,00:50,11:01,05:28,20:14,6,9,11,9,21,37,71,0.2,1011,16,9,284,14
montreal,2012-05-12,21,4,0,13.5,4,4,51,01:22,12:09,05:27,20:15,10,14,15,14,17,31,75,0.3,1018,21,8,245,10
montreal,2012-05-13,20,9,0,12.4,4,4,44,01:50,13:16,05:26,20:16,13,15,15,15,11,53,85,3.1,1020,20,6,253,7
montreal,2012-05-14,22,9,0,14.5,5,5,37,02:15,14:19,05:25,20:18,14,17,18,17,13,10,81,2.2,1018,22,10,171,7
montreal,2012-05-15,21,14,0,11.4,4,4,29,02:39,15:22,05:23,20:19,15,17,17,17,18,63,90,2.4,1015,21,9,164,11
montreal,2012-05-16,23,12,0,13.5,5,5,22,03:02,16:23,05:22,20:20,14,16,17,16,20,61,88,2.2,1009,23,6,209,12
montreal,2012-05-17,15,5,0,14.5,4,4,15,03:27,17:25,05:21,20:21,6,9,11,9,21,19,75,0,1018,15,10,272,14
montreal,2012-05-18,18,6,0,14.5,4,4,8,03:54,18:25,05:20,20:22,9,12,13,12,14,13,83,0,1022,18,8,255,9
montreal,2012-05-19,24,9,0,14.5,5,5,0,04:23,19:24,05:19,20:23,13,17,18,17,12,20,77,0,1021,24,10,232,7
montreal,2012-05-20,29,13,0,14.5,6,6,0,04:58,20:21,05:18,20:24,17,23,24,23,14,3,74,0,1022,29,10,209,8
montreal,2012-05-21,26,15,0,14.5,6,6,0,05:38,21:15,05:17,20:25,16,21,22,21,24,8,72,0,1019,26,10,169,14
montreal,2012-05-22,20,15,0,9.4,4,4,7,06:23,22:03,05:16,20:26,17,17,17,17,14,84,95,7.8,1012,20,6,118,9
montreal,2012-05-23,21,12,0,13.5,5,5,14,07:16,22:46,05:15,20:27,13,17,18,17,13,36,80,0.2,1015,21,8,80,8
montreal,2012-05-24,27,13,0,14.5,6,6,21,08:13,23:25,05:14,20:29,17,21,22,21,16,10,82,0,1018,27,10,157,9
montreal,2012-05-25,26,17,0,14.5,6,6,29,09:14,23:58,05:14,20:30,19,21,22,21,28,32,86,5.2,1016,26,10,184,17
montreal,2012-05-26,23,14,0,14.5,5,5,36,10:18,No moonset,05:13,20:31,15,19,20,19,17,12,78,0.4,1019,23,9,226,9
montreal,2012-05-27,20,11,0,13.5,5,5,43,11:25,00:27,05:12,20:32,11,16,16,16,10,43,71,0,1021,20,10,111,6
montreal,2012-05-28,18,12,0,14.5,4,4,50,12:33,00:55,05:11,20:32,12,14,15,14,21,40,82,0.4,1014,18,10,48,14
montreal,2012-05-29,27,12,0,12.5,4,4,58,13:43,01:22,05:11,20:33,18,19,21,19,15,64,91,12.7,1004,27,8,158,9
montreal,2012-05-30,22,14,0,14.5,5,5,65,14:56,01:49,05:10,20:34,15,18,19,18,21,18,83,0.1,1005,22,10,257,13
montreal,2012-05-31,18,11,0,13.5,4,4,69,16:11,02:18,05:09,20:35,11,15,15,15,15,30,80,0.9,1011,18,10,240,10
montreal,2012-06-01,18,7,0,11.5,3,3,83,17:29,02:51,05:09,20:36,9,13,14,13,16,68,71,0,1016,18,10,70,9
montreal,2012-06-02,15,11,0,9.6,3,3,90,18:46,03:29,05:08,20:37,11,11,13,11,23,96,92,10.8,1009,15,8,111,13
montreal,2012-06-03,19,10,0,13.5,4,4,98,19:59,04:16,05:08,20:38,12,13,14,13,19,63,88,1.1,1007,19,7,81,12
montreal,2012-06-04,15,9,0,11.5,3,3,100,21:04,05:12,05:07,20:38,10,10,11,10,22,65,91,2,1010,15,7,45,14
montreal,2012-06-05,20,8,0,14.5,4,4,87,21:59,06:17,05:07,20:39,11,14,14,14,16,41,81,0,1013,20,8,34,10
montreal,2012-06-06,20,9,0,14.5,4,4,80,22:44,07:28,05:07,20:40,12,14,15,14,12,33,83,0.5,1014,20,9,54,7
montreal,2012-06-07,21,8,0,13.5,5,5,72,23:21,08:40,05:06,20:41,12,16,17,16,9,38,81,0,1013,21,8,149,5
montreal,2012-06-08,21,12,0,12.5,4,4,65,23:51,09:53,05:06,20:41,15,16,17,16,21,44,92,7.6,1008,21,7,256,13
montreal,2012-06-09,21,10,0,14.5,5,5,57,No moonrise,11:02,05:06,20:42,13,17,18,17,12,7,80,0,1011,21,9,245,7
montreal,2012-06-10,25,9,0,14.5,5,5,50,00:18,12:08,05:06,20:42,15,19,20,19,9,17,78,0,1018,25,10,164,5
montreal,2012-06-11,28,14,0,14.5,6,6,42,00:43,13:12,05:05,20:43,19,22,24,22,16,17,83,0,1018,28,10,146,9
montreal,2012-06-12,25,17,0,12.5,6,6,34,01:07,14:14,05:05,20:44,18,20,21,20,21,55,89,2.7,1012,25,7,169,13
montreal,2012-06-13,21,12,0,13.5,5,5,27,01:31,15:16,05:05,20:44,15,18,18,18,20,35,83,0,1015,21,10,241,13
montreal,2012-06-14,21,8,0,14.5,4,4,19,01:57,16:17,05:05,20:45,10,16,17,16,13,0,69,0,1026,21,10,51,8
montreal,2012-06-15,22,9,0,14.5,5,5,12,02:25,17:17,05:05,20:45,14,17,18,17,16,17,81,0,1026,22,8,57,10
montreal,2012-06-16,25,10,0,14.5,5,5,4,02:58,18:14,05:05,20:45,16,19,19,19,10,23,82,0,1024,25,9,64,6
montreal,2012-06-17,25,14,0,13.5,6,6,0,03:36,19:10,05:05,20:46,18,20,22,20,18,43,84,0.6,1017,25,9,156,11
montreal,2012-06-18,25,15,0,14.5,6,6,0,04:20,20:00,05:05,20:46,17,20,21,20,20,24,84,0,1015,25,9,154,12
montreal,2012-06-19,26,15,0,11.6,6,6,0,05:10,20:46,05:05,20:46,20,22,23,22,19,60,89,0,1014,26,8,206,12
montreal,2012-06-20,29,22,0,12.6,7,7,3,06:06,21:26,05:06,20:47,24,29,29,25,18,52,91,8,1013,29,7,251,11
montreal,2012-06-21,30,21,0,13.5,7,7,11,07:07,22:01,05:06,20:47,23,29,29,26,20,42,89,1,1008,30,6,250,12
montreal,2012-06-22,26,19,0,13.5,6,6,18,08:11,22:31,05:06,20:47,20,24,24,23,21,31,85,0.2,1008,26,8,267,13
montreal,2012-06-23,25,15,0,14.5,5,5,26,09:17,23:00,05:06,20:47,15,20,20,20,13,10,78,0,1012,25,10,292,8
montreal,2012-06-24,26,10,0,13.5,5,5,33,10:24,23:27,05:07,20:47,16,19,20,19,14,28,81,0.4,1012,26,9,216,9
montreal,2012-06-25,20,11,0,11.6,4,4,41,11:33,23:53,05:07,20:47,14,16,16,16,18,76,91,4.4,1006,20,6,235,12
montreal,2012-06-26,19,11,0,9.6,3,3,48,12:43,No moonset,05:07,20:47,13,14,14,14,19,98,93,6.6,1004,19,5,297,12
montreal,2012-06-27,19,13,0,11.6,4,4,56,13:55,00:20,05:08,20:47,15,16,16,16,25,78,94,5.5,1003,19,9,294,14
montreal,2012-06-28,24,13,0,14.5,5,5,63,15:09,00:50,05:08,20:47,17,19,21,19,16,34,86,0.3,1005,24,8,260,10
montreal,2012-06-29,27,17,0,12.5,6,6,71,16:24,01:25,05:09,20:47,19,22,23,22,26,32,85,0.3,1000,27,9,232,16
montreal,2012-06-30,26,17,0,13.5,6,6,78,17:37,02:06,05:09,20:47,19,21,22,21,26,31,86,1.5,1002,26,10,249,15
montreal,2012-07-01,24,16,0,14.5,6,6,83,18:45,02:56,05:10,20:47,18,20,21,20,13,34,87,5.3,1009,24,7,310,8
montreal,2012-07-02,25,14,0,14.5,4,4,90,19:45,03:56,05:11,20:46,17,20,20,20,18,25,86,2.1,1012,25,9,296,10
montreal,2012-07-03,25,13,0,13.5,5,5,97,20:34,05:03,05:11,20:46,17,20,21,20,8,42,82,1.7,1011,25,9,205,5
montreal,2012-07-04,26,17,0,11.6,5,5,100,21:16,06:16,05:12,20:46,20,22,23,22,18,66,90,1,1006,26,9,262,11
montreal,2012-07-05,21,13,0,14.5,5,5,88,21:50,07:30,05:12,20:45,17,18,19,18,14,27,91,0,1011,21,8,285,8
montreal,2012-07-06,26,16,0,14.5,6,6,81,22:19,08:41,05:13,20:45,20,21,23,21,15,25,93,0.5,1011,26,6,221,8
montreal,2012-07-07,22,18,0,14.5,4,4,73,22:45,09:51,05:14,20:44,18,20,21,20,23,35,88,1.9,1009,22,9,286,13
montreal,2012-07-08,22,14,0,14.5,5,5,66,23:10,10:57,05:15,20:44,14,18,18,18,20,16,80,0,1012,22,10,313,12
montreal,2012-07-09,22,10,0,14.5,5,5,59,23:35,12:02,05:16,20:43,12,17,18,17,17,8,74,0,1014,22,10,290,10
montreal,2012-07-10,24,12,0,14.5,5,5,52,00:00,13:05,05:16,20:43,15,18,19,18,18,12,80,0.1,1016,24,10,273,10
montreal,2012-07-11,25,7,0,14.5,5,5,44,No moonrise,14:06,05:17,20:42,14,19,19,19,10,14,72,0,1020,25,10,155,6
montreal,2012-07-12,27,15,0,14.5,6,6,37,00:27,15:07,05:18,20:42,19,22,23,22,18,3,84,0,1019,27,9,238,11
montreal,2012-07-13,29,17,0,14.5,6,6,30,00:59,16:05,05:19,20:41,20,25,25,23,17,11,84,0,1019,29,9,240,10
montreal,2012-07-14,30,18,0,14.5,6,6,23,01:35,17:02,05:20,20:40,22,27,27,25,17,8,86,0.3,1018,30,7,239,10
montreal,2012-07-15,30,19,0,12.5,6,6,15,02:16,17:54,05:21,20:39,22,26,26,24,14,48,88,0.5,1015,30,6,227,8
montreal,2012-07-16,27,18,0,12.5,5,5,8,03:04,18:42,05:22,20:39,21,25,25,23,9,61,86,3.1,1009,27,8,272,5
montreal,2012-07-17,28,18,0,9.5,5,5,1,03:58,19:25,05:23,20:38,21,22,24,22,18,66,92,9.2,1004,28,6,217,10
montreal,2012-07-18,23,14,0,14.5,5,5,0,04:57,20:02,05:24,20:37,15,19,20,19,18,9,80,0,1011,23,8,306,11
montreal,2012-07-19,21,9,0,14.5,5,5,0,06:01,20:34,05:25,20:36,12,17,17,17,11,16,76,0,1016,21,10,253,7
montreal,2012-07-20,23,9,0,14.5,5,5,6,07:07,21:04,05:26,20:35,15,18,19,18,8,0,79,0,1018,23,10,124,5
montreal,2012-07-21,25,8,0,14.5,5,5,14,08:15,21:32,05:27,20:34,16,20,21,20,8,5,78,0,1017,25,10,169,5
montreal,2012-07-22,27,17,0,14.5,6,6,21,09:24,21:58,05:28,20:33,20,24,24,22,18,21,85,1.1,1016,27,8,232,11
montreal,2012-07-23,28,18,0,13.5,5,5,28,10:34,22:25,05:29,20:32,21,25,25,23,19,52,89,6.6,1010,28,6,217,11
montreal,2012-07-24,23,15,0,12.5,5,5,35,11:45,22:54,05:30,20:31,18,20,21,20,23,50,87,4.9,1004,23,8,290,13
montreal,2012-07-25,23,12,0,14.5,5,5,43,12:57,23:27,05:31,20:30,16,18,19,18,16,23,83,0,1010,23,10,270,10
montreal,2012-07-26,22,16,0,9.4,4,4,50,14:10,No moonset,05:32,20:29,17,19,19,19,10,77,88,0.4,1004,22,5,156,5
montreal,2012-07-27,25,14,0,14.5,5,5,57,15:23,00:04,05:33,20:28,16,20,20,20,9,12,82,0,1009,25,10,146,5
montreal,2012-07-28,25,13,0,14.5,5,5,65,16:31,00:49,05:34,20:27,16,19,20,19,16,6,79,0,1016,25,9,35,9
montreal,2012-07-29,19,15,0,14.5,4,4,72,17:33,01:43,05:36,20:25,17,18,18,18,14,3,93,0.1,1016,19,5,40,7
montreal,2012-07-30,28,16,0,14.5,6,6,79,18:25,02:45,05:37,20:24,19,22,24,22,12,10,82,0,1016,28,8,199,7
montreal,2012-07-31,28,18,0,14.5,6,6,83,19:10,03:55,05:38,20:23,20,24,24,23,19,12,84,1,1013,28,9,180,11
montreal,2012-08-01,25,17,0,14.5,6,6,94,19:47,05:07,05:39,20:22,19,21,22,21,15,38,89,3.3,1009,25,9,212,9
montreal,2012-08-02,28,17,0,14.5,6,6,100,20:18,06:19,05:40,20:20,20,25,25,23,16,12,85,0,1009,28,8,242,9
montreal,2012-08-03,27,17,0,12.4,6,6,100,20:46,07:30,05:41,20:19,20,22,24,22,15,41,88,0.2,1014,27,6,236,9
montreal,2012-08-04,32,17,0,14.5,6,6,85,21:12,08:39,05:43,20:17,21,27,27,25,14,11,81,0,1020,32,8,103,8
montreal,2012-08-05,30,22,0,13.4,6,6,77,21:37,09:45,05:44,20:16,23,28,28,25,32,29,87,4.9,1011,30,9,194,18
montreal,2012-08-06,22,14,0,14.5,5,5,70,22:02,10:50,05:45,20:15,16,18,19,18,19,13,87,0,1014,22,7,255,12
montreal,2012-08-07,23,14,0,12.4,5,5,63,22:29,11:53,05:46,20:13,14,19,20,19,14,61,77,2.2,1013,23,9,218,9
montreal,2012-08-08,27,17,0,14.5,6,6,55,22:59,12:54,05:47,20:12,18,22,22,22,8,35,79,4.1,1014,27,9,103,5
montreal,2012-08-09,24,16,0,10.2,4,4,48,23:33,13:54,05:48,20:10,18,20,20,20,19,80,91,5.5,1013,24,6,32,12
montreal,2012-08-10,22,18,0,9.1,4,4,41,No moonrise,14:51,05:50,20:09,19,20,21,20,14,86,97,6.4,1011,22,7,70,9
